PLOW,"""Douglas Dynamics, Inc.""",,,,,,,,,,,,,,,
PLPC,"""Preformed Line Products Company""",,,,,,,,,,,,,,,
PNR,"""Pentair plc""",,,,,,,,,,,,,,,
POWL,"""Powell Industries, Inc.""",,,,,,,,,,,,,,,
PRLB,"""Proto Labs, Inc.""",,,,,,,,,,,,,,,
RAIL,"""FreightCar America, Inc.""",,,,,,,,,,,,,,,
RAVN,"""Raven Industries, Inc.""",,,,,,,,,,,,,,,
RBC,"""Regal Beloit Corp""",,,,,,,,,,,,,,,
REYN,"""Reynolds Consumer Products Inc""",,,,,,,,,,,,,,,
ROCK,"""Gibraltar Industries, Inc.""",,,,,,,,,,,,,,,
ROK,"""Rockwell Automation, Inc.""",,,,,,,,,,,,,,,
ROLL,"""RBC Bearings Incorporated""",,,,,,,,,,,,,,,
RXN,"""Rexnord Corporation""",,,,,,,,,,,,,,,
SCS,"""Steelcase Inc. Class A""",,,,,,,,,,,,,,,
SEDG,"""SolarEdge Technologies, Inc.""",,,,,,,,,,,,,,,
SGBX,"""SG Blocks, Inc.""",,,,,,,,,,,,,,,
SHLO,"""Shiloh Industries, Inc.""",,,,,,,,,,,,,,,
SPAR,"""Spartan Motors, Inc.""",,,,,,,,,,,,,,,
SPWR,"""SunPower Corporation""",,,,,,,,,,,,,,,
SPXC,"""SPX Corporation""",,,,,,,,,,,,,,,
SRI,"""Stoneridge, Inc.""",,,,,,,,,,,,,,,
SSD,"""Simpson Manufacturing Co., Inc.""",,,,,,,,,,,,,,,
SUNW,"""Sunworks, Inc.""",,,,,,,,,,,,,,,
SUP,"""Superior Industries International, Inc.""",,,,,,,,,,,,,,,
SXI,"""Standex International Corporation""",,,,,,,,,,,,,,,
TEX,"""Terex Corporation""",,,,,,,,,,,,,,,
TG,"""Tredegar Corporation""",,,,,,,,,,,,,,,
THR,"""Thermon Group Holdings, Inc.""",,,,,,,,,,,,,,,
THRM,"""Gentherm Incorporated""",,,,,,,,,,,,,,,
TILE,"""Interface, Inc.""",,,,,,,,,,,,,,,
TKR,"""Timken Company""",,,,,,,,,,,,,,,
TNC,"""Tennant Company""",,,,,,,,,,,,,,,
TPIC,"""TPI Composites, Inc.""",,,,,,,,,,,,,,,
TRN,"""Trinity Industries, Inc.""",,,,,,,,,,,,,,,
TRS,"""TriMas Corporation""",,,,,,,,,,,,,,,
TTC,"""Toro Company""",,,,,,,,,,,,,,,
TUP,"""Tupperware Brands Corporation""",,,,,,,,,,,,,,,
TWI,"""Titan International, Inc.""",,,,,,,,,,,,,,,
TWIN,"""Twin Disc, incorporated""",,,,,,,,,,,,,,,
UAMY,"""United States Antimony Corporation""",,,,,,,,,,,,,,,
VC,"""Visteon Corporation""",,,,,,,,,,,,,,,
VMI,"""Valmont Industries, Inc.""",,,,,,,,,,,,,,,
WAB,"""Westinghouse Air Brake Technologies Corporation""",,,,,,,,,,,,,,,
WBC,"""WABCO Holdings Inc.""",,,,,,,,,,,,,,,
WBT,"""Welbilt Inc""",,,,,,,,,,,,,,,
WIRE,"""Encore Wire Corporation""",,,,,,,,,,,,,,,
WKHS,"""Workhorse Group Inc.""",,,,,,,,,,,,,,,
WMS,"""Advanced Drainage Systems, Inc.""",,,,,,,,,,,,,,,
WNC,"""Wabash National Corporation""",,,,,,,,,,,,,,,
WPRT,"""Westport Fuel Systems, Inc.""",,,,,,,,,,,,,,,
WRTC,"""Wrap Technologies, Inc.""",,,,,,,,,,,,,,,
WSO,"""Watsco, Inc.""",,,,,,,,,,,,,,,
WTS,"""Watts Water Technologies, Inc. Class A""",,,,,,,,,,,,,,,
WWD,"""Woodward, Inc.""",,,,,,,,,,,,,,,
XONE,"""ExOne Co.""",,,,,,,,,,,,,,,
XYL,"""Xylem Inc.""",,,,,,,,,,,,,,,
YETI,"""YETI Holdings, Inc.""",,,,,,,,,,,,,,,
ZKIN,"""ZK International Group Co., Ltd.""",,,,,,,,,,,,,,,
ACN,"""Accenture Plc Class A""",,,,,,,,,,,,,,,
ADP,"""Automatic Data Processing, Inc.""",,,,,,,,,,,,,,,
ADS,"""Alliance Data Systems Corporation""",,,,,,,,,,,,,,,
AGYS,"""Agilysys, Inc.""",,,,,,,,,,,,,,,
AMRH,"""AMERI Holdings, Inc.""",,,,,,,,,,,,,,,
AMSWA,"""American Software, Inc. Class A""",,,,,,,,,,,,,,,
ANY,"""Sphere 3D Corp.""",,,,,,,,,,,,,,,
APPS,"""Digital Turbine, Inc.""",,,,,,,,,,,,,,,
ASUR,"""Asure Software, Inc.""",,,,,,,,,,,,,,,
ATEN,"""A10 Networks, Inc.""",,,,,,,,,,,,,,,
AVID,"""Avid Technology, Inc.""",,,,,,,,,,,,,,,
BB,"""BlackBerry Limited""",,,,,,,,,,,,,,,
BILL,"""Bill.com Holdings, Inc.""",,,,,,,,,,,,,,,
BKYI,"""BIO-key International, Inc.""",,,,,,,,,,,,,,,
BLIN,"""Bridgeline Digital, Inc.""",,,,,,,,,,,,,,,
CASS,"""Cass Information Systems, Inc.""",,,,,,,,,,,,,,,
CDLX,"""Cardlytics, Inc.""",,,,,,,,,,,,,,,
CLGX,"""CoreLogic, Inc.""",,,,,,,,,,,,,,,
CNXN,"""PC Connection, Inc.""",,,,,,,,,,,,,,,
COE,"""China Online Education Group Sponsored ADR""",,,,,,,,,,,,,,,
CREX,"""Creative Realities, Inc.""",,,,,,,,,,,,,,,
CSGS,"""CSG Systems International, Inc.""",,,,,,,,,,,,,,,
CYBR,"""CyberArk Software Ltd.""",,,,,,,,,,,,,,,
DHX,"""DHI Group, Inc.""",,,,,,,,,,,,,,,
DMRC,"""Digimarc Corporation""",,,,,,,,,,,,,,,
ECOM,"""Channeladvisor Corporation""",,,,,,,,,,,,,,,
EEFT,"""Euronet Worldwide, Inc.""",,,,,,,,,,,,,,,
EPAY,"""Bottomline Technologies (de), Inc.""",,,,,,,,,,,,,,,
EVER,"""EverQuote, Inc. Class A""",,,,,,,,,,,,,,,
EVTC,"""EVERTEC, Inc.""",,,,,,,,,,,,,,,
EXLS,"""ExlService Holdings, Inc.""",,,,,,,,,,,,,,,
FIS,"""Fidelity National Information Services, Inc.""",,,,,,,,,,,,,,,
FISV,"""Fiserv, Inc.""",,,,,,,,,,,,,,,
FLNT,"""Fluent, Inc.""",,,,,,,,,,,,,,,
GAN,"""GAN Limited""",,,,,,,,,,,,,,,
GLUU,"""Glu Mobile Inc.""",,,,,,,,,,,,,,,
GPN,"""Global Payments Inc.""",,,,,,,,,,,,,,,
HCAT,"""Health Catalyst, Inc.""",,,,,,,,,,,,,,,
INPX,"""Inpixon""",,,,,,,,,,,,,,,
INSE,"""Inspired Entertainment, Inc.""",,,,,,,,,,,,,,,
INUV,"""Inuvo, Inc.""",,,,,,,,,,,,,,,
IO,"""ION Geophysical Corporation""",,,,,,,,,,,,,,,
IZEA,"""IZEA Worldwide, Inc.""",,,,,,,,,,,,,,,
JKHY,"""Jack Henry & Associates, Inc.""",,,,,,,,,,,,,,,
KERN,"""Akerna Corp.""",,,,,,,,,,,,,,,
LKCO,"""Luokung Technology Corp.""",,,,,,,,,,,,,,,
LLNW,"""Limelight Networks, Inc.""",,,,,,,,,,,,,,,
LMPX,"""LMP Automotive Holdings, Inc.""",,,,,,,,,,,,,,,
LVGO,"""Livongo Health, Inc.""",,,,,,,,,,,,,,,
MANT,"""ManTech International Corporation Class A""",,,,,,,,,,,,,,,
MEET,"""Meet Group Inc""",,,,,,,,,,,,,,,
MFGP,"""Micro Focus International plc Sponsored ADR""",,,,,,,,,,,,,,,
MITK,"""Mitek Systems, Inc.""",,,,,,,,,,,,,,,
MOBL,"""MobileIron, Inc.""",,,,,,,,,,,,,,,
MODN,"""Model N, Inc.""",,,,,,,,,,,,,,,
MTLS,"""Materialise NV Sponsored ADR""",,,,,,,,,,,,,,,
MWK,"""Mohawk Group Holdings, Inc.""",,,,,,,,,,,,,,,
MYSZ,"""My Size Inc""",,,,,,,,,,,,,,,
NATI,"""National Instruments Corporation""",,,,,,,,,,,,,,,
NCTY,"""The9 Ltd. Sponsored ADR""",,,,,,,,,,,,,,,
NETE,"""Net Element, Inc.""",,,,,,,,,,,,,,,
NH,"""NantHealth, Inc.""",,,,,,,,,,,,,,,
NICE,"""NICE Ltd Sponsored ADR""",,,,,,,,,,,,,,,
NSIT,"""Insight Enterprises, Inc.""",,,,,,,,,,,,,,,
NTGR,"""NETGEAR, Inc.""",,,,,,,,,,,,,,,
NVEC,"""NVE Corporation""",,,,,,,,,,,,,,,
OOMA,"""Ooma Inc""",,,,,,,,,,,,,,,
OPRA,"""Opera Ltd. Sponsored ADR""",,,,,,,,,,,,,,,
PAYX,"""Paychex, Inc.""",,,,,,,,,,,,,,,
PCYG,"""Park City Group, Inc.""",,,,,,,,,,,,,,,
PDFS,"""PDF Solutions, Inc.""",,,,,,,,,,,,,,,
PHUN,"""Phunware, Inc.""",,,,,,,,,,,,,,,
PING,"""Ping Identity Holding Corp.""",,,,,,,,,,,,,,,
PRGS,"""Progress Software Corporation""",,,,,,,,,,,,,,,
QADA,"""QAD Inc. Class A""",,,,,,,,,,,,,,,
RENN,"""Renren Inc. Sponsored ADR Class A""",,,,,,,,,,,,,,,
RMBL,"""RumbleOn, Inc. Class B""",,,,,,,,,,,,,,,
RNWK,"""RealNetworks, Inc.""",,,,,,,,,,,,,,,
RPD,"""Rapid7 Inc.""",,,,,,,,,,,,,,,
SCPL,"""SciPlay Corp. Class A""",,,,,,,,,,,,,,,
SCWX,"""SecureWorks Corp. Class A""",,,,,,,,,,,,,,,
SDGR,"""Schrodinger, Inc.""",,,,,,,,,,,,,,,
SFET,"""Safe-T Group Ltd Sponsored ADR""",,,,,,,,,,,,,,,
SGLB,"""Sigma Labs, Inc.""",,,,,,,,,,,,,,,
SIFY,"""Sify Technologies Limited Sponsored ADR""",,,,,,,,,,,,,,,
SMSI,"""Smith Micro Software, Inc.""",,,,,,,,,,,,,,,
SNCR,"""Synchronoss Technologies, Inc.""",,,,,,,,,,,,,,,
SPT,"""Sprout Social Inc Class A""",,,,,,,,,,,,,,,
SREV,"""ServiceSource International, Inc.""",,,,,,,,,,,,,,,
SWCH,"""Switch, Inc. Class A""",,,,,,,,,,,,,,,
SYKE,"""Sykes Enterprises, Incorporated""",,,,,,,,,,,,,,,
SYNA,"""Synaptics Incorporated""",,,,,,,,,,,,,,,
TAOP,"""Taoping Inc.""",,,,,,,,,,,,,,,
TCX,"""Tucows Inc.""",,,,,,,,,,,,,,,
TIVO,"""TiVo Corp.""",,,,,,,,,,,,,,,
TNAV,"""TeleNav, Inc.""",,,,,,,,,,,,,,,
TTGT,"""TechTarget, Inc.""",,,,,,,,,,,,,,,
TZOO,"""Travelzoo""",,,,,,,,,,,,,,,
UIS,"""Unisys Corporation""",,,,,,,,,,,,,,,
UPLD,"""Upland Software, Inc.""",,,,,,,,,,,,,,,
UPWK,"""Upwork, Inc.""",,,,,,,,,,,,,,,
VALU,"""Value Line, Inc.""",,,,,,,,,,,,,,,
VERI,"""Veritone, Inc.""",,,,,,,,,,,,,,,
VHC,"""VirnetX Holding Corporation""",,,,,,,,,,,,,,,
VRNS,"""Varonis Systems, Inc.""",,,,,,,,,,,,,,,
VRTU,"""Virtusa Corporation""",,,,,,,,,,,,,,,
WEX,"""WEX Inc.""",,,,,,,,,,,,,,,
WIFI,"""Boingo Wireless, Inc.""",,,,,,,,,,,,,,,
WYY,"""WidePoint Corporation""",,,,,,,,,,,,,,,
XAIR,"""Beyond Air Inc""",,,,,,,,,,,,,,,
XELA,"""Exela Technologies, Inc.""",,,,,,,,,,,,,,,
XNET,"""Xunlei Ltd. ADR""",,,,,,,,,,,,,,,
XRF,"""China Rapid Finance Limited Sponsored ADR Class A""",,,,,,,,,,,,,,,
YVR,"""Liquid Media Group Ltd.""",,,,,,,,,,,,,,,
ZIXI,"""Zix Corporation""",,,,,,,,,,,,,,,
ZNGA,"""Zynga Inc. Class A""",,,,,,,,,,,,,,,
TRUE,"""TrueCar, Inc.""",,,,,,,,,,,,,,,
AAWW,"""Atlas Air Worldwide Holdings, Inc.""",,,,,,,,,,,,,,,
ARCB,"""ArcBest Corporation""",,,,,,,,,,,,,,,
AVH,"""Avianca Holdings SA Sponsored ADR Pfd""",,,,,,,,,,,,,,,
CEA,"""China Eastern Airlines Corporation Limited Sponsored ADR Class H""",,,,,,,,,,,,,,,
CHRW,"""C.H. Robinson Worldwide, Inc.""",,,,,,,,,,,,,,,
CMRE,"""Costamare Inc.""",,,,,,,,,,,,,,,
CPLP,"""Capital Product Partners LP""",,,,,,,,,,,,,,,
CSX,"""CSX Corporation""",,,,,,,,,,,,,,,
CTRM,"""Castor Maritime, Inc.""",,,,,,,,,,,,,,,
CVTI,"""Covenant Transportation Group, Inc. Class A""",,,,,,,,,,,,,,,
DHT,"""DHT Holdings, Inc.""",,,,,,,,,,,,,,,
DSKE,"""Daseke, Inc.""",,,,,,,,,,,,,,,
ECHO,"""Echo Global Logistics, Inc""",,,,,,,,,,,,,,,
EGLE,"""Eagle Bulk Shipping Inc""",,,,,,,,,,,,,,,
ERA,"""Era Group, Inc.""",,,,,,,,,,,,,,,
EURN,"""Euronav NV""",,,,,,,,,,,,,,,
EXPD,"""Expeditors International of Washington, Inc.""",,,,,,,,,,,,,,,
FDX,"""FedEx Corporation""",,,,,,,,,,,,,,,
FRO,"""Frontline Ltd.""",,,,,,,,,,,,,,,
FWRD,"""Forward Air Corporation""",,,,,,,,,,,,,,,
GLBS,"""Globus Maritime Limited""",,,,,,,,,,,,,,,
GLNG,"""Golar LNG Limited""",,,,,,,,,,,,,,,
GLOP,"""GasLog Partners LP""",,,,,,,,,,,,,,,
GMLP,"""Golar LNG Partners LP""",,,,,,,,,,,,,,,
GNK,"""Genco Shipping & Trading Ltd""",,,,,,,,,,,,,,,
GPP,"""Green Plains Partners LP""",,,,,,,,,,,,,,,
HTLD,"""Heartland Express, Inc.""",,,,,,,,,,,,,,,
HUBG,"""Hub Group, Inc. Class A""",,,,,,,,,,,,,,,
JBHT,"""J.B. Hunt Transport Services, Inc.""",,,,,,,,,,,,,,,
KEX,"""Kirby Corporation""",,,,,,,,,,,,,,,
KNX,"""Knight-Swift Transportation Holdings Inc. Class A""",,,,,,,,,,,,,,,
KSU,"""Kansas City Southern""",,,,,,,,,,,,,,,
LPG,"""Dorian LPG Ltd.""",,,,,,,,,,,,,,,
LSTR,"""Landstar System, Inc.""",,,,,,,,,,,,,,,
MATX,"""Matson, Inc.""",,,,,,,,,,,,,,,
MRTN,"""Marten Transport, Ltd.""",,,,,,,,,,,,,,,
NAT,"""Nordic American Tankers Limited""",,,,,,,,,,,,,,,
NM,"""Navios Maritime Holdings Inc.""",,,,,,,,,,,,,,,
NNA,"""Navios Maritime Acquisition Corporation""",,,,,,,,,,,,,,,
NSC,"""Norfolk Southern Corporation""",,,,,,,,,,,,,,,
ODFL,"""Old Dominion Freight Line, Inc.""",,,,,,,,,,,,,,,
OSG,"""Overseas Shipholding Group, Inc. Class A""",,,,,,,,,,,,,,,
PSHG,"""Performance Shipping Inc.""",,,,,,,,,,,,,,,
PXS,"""Pyxis Tankers, Inc.""",,,,,,,,,,,,,,,
RLGT,"""Radiant Logistics, Inc.""",,,,,,,,,,,,,,,
SAIA,"""Saia, Inc.""",,,,,,,,,,,,,,,
SALT,"""Scorpio Bulkers, Inc.""",,,,,,,,,,,,,,,
SFL,"""SFL Corporation Limited""",,,,,,,,,,,,,,,
SINO,"""Sino-Global Shipping America, Ltd.""",,,,,,,,,,,,,,,
SNDR,"""Schneider National, Inc. Class B""",,,,,,,,,,,,,,,
STNG,"""Scorpio Tankers Inc.""",,,,,,,,,,,,,,,
TK,"""Teekay Corporation""",,,,,,,,,,,,,,,
TNK,"""Teekay Tankers Ltd. Class A""",,,,,,,,,,,,,,,
TNP,"""Tsakos Energy Navigation Limited""",,,,,,,,,,,,,,,
TOPS,"""TOP Ships Inc.""",,,,,,,,,,,,,,,
TRMD,"""TORM PLC Class A""",,,,,,,,,,,,,,,
ULH,"""Universal Logistics Holdings, Inc.""",,,,,,,,,,,,,,,
UNP,"""Union Pacific Corporation""",,,,,,,,,,,,,,,
UPS,"""United Parcel Service, Inc. Class B""",,,,,,,,,,,,,,,
USX,"""US Xpress Enterprises, Inc. Class A""",,,,,,,,,,,,,,,
VLRS,"""Controladora Vuela Compania de Aviacion SAB de CV ADR Class A""",,,,,,,,,,,,,,,
WERN,"""Werner Enterprises, Inc.""",,,,,,,,,,,,,,,
XPO,"""XPO Logistics, Inc.""",,,,,,,,,,,,,,,
YRCW,"""YRC Worldwide Inc.""",,,,,,,,,,,,,,,
ZNH,"""China Southern Airlines Company Limited Sponsored ADR Class H""",,,,,,,,,,,,,,,
AEE,"""Ameren Corporation""",,,,,,,,,,,,,,,
AEP,"""American Electric Power Company, Inc.""",,,,,,,,,,,,,,,
AES,"""AES Corporation""",,,,,,,,,,,,,,,
AGR,"""Avangrid, Inc.""",,,,,,,,,,,,,,,
ALE,"""ALLETE, Inc.""",,,,,,,,,,,,,,,
AQN,"""Algonquin Power & Utilities Corp.""",,,,,,,,,,,,,,,
ARTNA,"""Artesian Resources Corporation Class A""",,,,,,,,,,,,,,,
AT,"""Atlantic Power Corporation""",,,,,,,,,,,,,,,
ATO,"""Atmos Energy Corporation""",,,,,,,,,,,,,,,
AVA,"""Avista Corporation""",,,,,,,,,,,,,,,
AWK,"""American Water Works Company, Inc.""",,,,,,,,,,,,,,,
AWR,"""American States Water Company""",,,,,,,,,,,,,,,
AY,"""Atlantica Yield plc""",,,,,,,,,,,,,,,
BEP,"""Brookfield Renewable Partners LP""",,,,,,,,,,,,,,,
BIP,"""Brookfield Infrastructure Partners L.P.""",,,,,,,,,,,,,,,
BKH,"""Black Hills Corporation""",,,,,,,,,,,,,,,
BWXT,"""BWX Technologies, Inc.""",,,,,,,,,,,,,,,
CDZI,"""Cadiz Inc.""",,,,,,,,,,,,,,,
CMS,"""CMS Energy Corporation""",,,,,,,,,,,,,,,
CNP,"""CenterPoint Energy, Inc.""",,,,,,,,,,,,,,,
CPK,"""Chesapeake Utilities Corporation""",,,,,,,,,,,,,,,
CWCO,"""Consolidated Water Co. Ltd.""",,,,,,,,,,,,,,,
CWEN,"""Clearway Energy, Inc. Class C""",,,,,,,,,,,,,,,
CWT,"""California Water Service Group""",,,,,,,,,,,,,,,
D,"""Dominion Energy Inc""",,,,,,,,,,,,,,,
DTE,"""DTE Energy Company""",,,,,,,,,,,,,,,
DUK,"""Duke Energy Corporation""",,,,,,,,,,,,,,,
EBR,"""Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR""",,,,,,,,,,,,,,,
EBR.B,"""Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR Pfd Class B""",,,,,,,,,,,,,,,
ED,"""Consolidated Edison, Inc.""",,,,,,,,,,,,,,,
EE,"""El Paso Electric Company""",,,,,,,,,,,,,,,
EIX,"""Edison International""",,,,,,,,,,,,,,,
ES,"""Eversource Energy""",,,,,,,,,,,,,,,
ETR,"""Entergy Corporation""",,,,,,,,,,,,,,,
EVSI,"""Envision Solar International, Inc.""",,,,,,,,,,,,,,,
EXC,"""Exelon Corporation""",,,,,,,,,,,,,,,
FE,"""FirstEnergy Corp.""",,,,,,,,,,,,,,,
GNE,"""Genie Energy Ltd. Class B""",,,,,,,,,,,,,,,
GWRS,"""Global Water Resources, Inc.""",,,,,,,,,,,,,,,
HE,"""Hawaiian Electric Industries, Inc.""",,,,,,,,,,,,,,,
HNP,"""Huaneng Power International, Inc. Sponsored ADR Class N""",,,,,,,,,,,,,,,
IDA,"""IDACORP, Inc.""",,,,,,,,,,,,,,,
JE,"""Just Energy Group Inc.""",,,,,,,,,,,,,,,
LNT,"""Alliant Energy Corp""",,,,,,,,,,,,,,,
MDU,"""MDU Resources Group Inc""",,,,,,,,,,,,,,,
MGEE,"""MGE Energy, Inc.""",,,,,,,,,,,,,,,
MSEX,"""Middlesex Water Company""",,,,,,,,,,,,,,,
NEE,"""NextEra Energy, Inc.""",,,,,,,,,,,,,,,
NEP,"""NextEra Energy Partners LP""",,,,,,,,,,,,,,,
NGG,"""National Grid plc Sponsored ADR""",,,,,,,,,,,,,,,
NI,"""NiSource Inc""",,,,,,,,,,,,,,,
NJR,"""New Jersey Resources Corporation""",,,,,,,,,,,,,,,
NRG,"""NRG Energy, Inc.""",,,,,,,,,,,,,,,
NWE,"""NorthWestern Corporation""",,,,,,,,,,,,,,,
NWN,"""Northwest Natural Holding Co.""",,,,,,,,,,,,,,,
OGS,"""ONE Gas, Inc.""",,,,,,,,,,,,,,,
ORA,"""Ormat Technologies, Inc.""",,,,,,,,,,,,,,,
OTTR,"""Otter Tail Corporation""",,,,,,,,,,,,,,,
PCG,"""PG&E Corporation""",,,,,,,,,,,,,,,
PCYO,"""Pure Cycle Corporation""",,,,,,,,,,,,,,,
PEG,"""Public Service Enterprise Group Inc""",,,,,,,,,,,,,,,
PNM,"""PNM Resources, Inc.""",,,,,,,,,,,,,,,
PNW,"""Pinnacle West Capital Corporation""",,,,,,,,,,,,,,,
POR,"""Portland General Electric Company""",,,,,,,,,,,,,,,
RGCO,"""RGC Resources, Inc.""",,,,,,,,,,,,,,,
RUN,"""Sunrun Inc.""",,,,,,,,,,,,,,,
SBS,"""Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR""",,,,,,,,,,,,,,,
SJI,"""South Jersey Industries, Inc.""",,,,,,,,,,,,,,,
SJW,"""SJW Group""",,,,,,,,,,,,,,,
SO,"""Southern Company""",,,,,,,,,,,,,,,
SPKE,"""Spark Energy, Inc. Class A""",,,,,,,,,,,,,,,
SR,"""Spire Inc.""",,,,,,,,,,,,,,,
SRE,"""Sempra Energy""",,,,,,,,,,,,,,,
SWX,"""Southwest Gas Holdings, Inc.""",,,,,,,,,,,,,,,
TAC,"""TransAlta Corporation""",,,,,,,,,,,,,,,
TERP,"""TerraForm Power, Inc. Class A""",,,,,,,,,,,,,,,
UGI,"""UGI Corporation""",,,,,,,,,,,,,,,
UTL,"""Unitil Corporation""",,,,,,,,,,,,,,,
VSLR,"""Vivint Solar Inc""",,,,,,,,,,,,,,,
VVPR,"""VivoPower International Plc""",,,,,,,,,,,,,,,
WEC,"""WEC Energy Group Inc""",,,,,,,,,,,,,,,
WTRG,"""Essential Utilities, Inc.""",,,,,,,,,,,,,,,
XEL,"""Xcel Energy Inc.""",,,,,,,,,,,,,,,
YORW,"""York Water Company""",,,,,,,,,,,,,,,
ABEO,"""Abeona Therapeutics, Inc.""",,,,,,,,,,,,,,,
ABUS,"""Arbutus Biopharma Corporation""",,,,,,,,,,,,,,,
ACER,"""Acer Therapeutics Inc.""",,,,,,,,,,,,,,,
ACHV,"""Achieve Life Sciences, Inc.""",,,,,,,,,,,,,,,
ACRS,"""Aclaris Therapeutics, Inc.""",,,,,,,,,,,,,,,
ACRX,"""AcelRx Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ACST,"""Acasti Pharma Inc. Class A""",,,,,,,,,,,,,,,
ADAP,"""Adaptimmune Therapeutics PLC Sponsored ADR""",,,,,,,,,,,,,,,
ADIL,"""Adial Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ADMP,"""Adamis Pharmaceuticals Corporation""",,,,,,,,,,,,,,,
ADMS,"""Adamas Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ADXS,"""Advaxis, Inc.""",,,,,,,,,,,,,,,
AEMD,"""Aethlon Medical, Inc.""",,,,,,,,,,,,,,,
AEZS,"""Aeterna Zentaris Inc.""",,,,,,,,,,,,,,,
AGE,"""AgeX Therapeutics, Inc.""",,,,,,,,,,,,,,,
AGRX,"""Agile Therapeutics, Inc.""",,,,,,,,,,,,,,,
AGTC,"""Applied Genetic Technologies Corp.""",,,,,,,,,,,,,,,
AHPI,"""Allied Healthcare Products, Inc.""",,,,,,,,,,,,,,,
AIKI,"""AIkido Pharma Incorporated""",,,,,,,,,,,,,,,
AIM,"""AIM ImmunoTech Inc.""",,,,,,,,,,,,,,,
AKER,"""Akers Biosciences, Inc.""",,,,,,,,,,,,,,,
AKTX,"""Akari Therapeutics Plc Sponsored ADR""",,,,,,,,,,,,,,,
ALDX,"""Aldeyra Therapeutics, Inc.""",,,,,,,,,,,,,,,
ALNA,"""Allena Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ALRN,"""Aileron Therapeutics, Inc.""",,,,,,,,,,,,,,,
AMPE,"""Ampio Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ANIX,"""Anixa Biosciences, Inc.""",,,,,,,,,,,,,,,
APM,"""Aptorum Group Limited Class A""",,,,,,,,,,,,,,,
APT,"""Alpha Pro Tech, Ltd.""",,,,,,,,,,,,,,,
APTO,"""Aptose Biosciences Inc.""",,,,,,,,,,,,,,,
APTX,"""Aptinyx Inc""",,,,,,,,,,,,,,,
AQB,"""AquaBounty Technologies Inc""",,,,,,,,,,,,,,,
AQST,"""Aquestive Therapeutics, Inc.""",,,,,,,,,,,,,,,
ARA,"""American Renal Associates Holdings, Inc.""",,,,,,,,,,,,,,,
ARCT,"""Arcturus Therapeutics Holdings, Inc.""",,,,,,,,,,,,,,,
ARPO,"""Aerpio Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ASRT,"""Assertio Therapeutics, Inc.""",,,,,,,,,,,,,,,
ATHX,"""Athersys, Inc.""",,,,,,,,,,,,,,,
ATNM,"""Actinium Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
ATOS,"""Atossa Therapeutics, Inc.""",,,,,,,,,,,,,,,
AVDL,"""Avadel Pharmaceuticals Plc Sponsored ADR""",,,,,,,,,,,,,,,
AVEO,"""AVEO Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
AVGR,"""Avinger, Inc.""",,,,,,,,,,,,,,,
AVXL,"""Anavex Life Sciences Corp.""",,,,,,,,,,,,,,,
AZRX,"""AzurRx BioPharma, Inc.""",,,,,,,,,,,,,,,
BCLI,"""Brainstorm Cell Therapeutics Inc.""",,,,,,,,,,,,,,,
BIOC,"""Biocept, Inc.""",,,,,,,,,,,,,,,
BIOL,"""BIOLASE, Inc.""",,,,,,,,,,,,,,,
BLCM,"""Bellicum Pharmaceuticals Inc""",,,,,,,,,,,,,,,
BLFS,"""BioLife Solutions, Inc.""",,,,,,,,,,,,,,,
BLPH,"""Bellerophon Therapeutics, Inc.""",,,,,,,,,,,,,,,
BMRA,"""Biomerica, Inc.""",,,,,,,,,,,,,,,
BNGO,"""BioNano Genomics, Inc.""",,,,,,,,,,,,,,,
BNTX,"""BioNTech SE Sponsored ADR""",,,,,,,,,,,,,,,
BPTH,"""Bio-Path Holdings, Inc.""",,,,,,,,,,,,,,,
BSGM,"""BioSig Technologies, Inc.""",,,,,,,,,,,,,,,
BSTC,"""BioSpecifics Technologies Corp.""",,,,,,,,,,,,,,,
BTAI,"""BioXcel Therapeutics, Inc.""",,,,,,,,,,,,,,,
BXRX,"""Baudax Bio Inc""",,,,,,,,,,,,,,,
CALA,"""Calithera Biosciences, Inc.""",,,,,,,,,,,,,,,
CANF,"""Can-Fite BioPharma Ltd. Sponsored ADR""",,,,,,,,,,,,,,,
CAPR,"""Capricor Therapeutics, Inc.""",,,,,,,,,,,,,,,
CATS,"""Catasys, Inc.""",,,,,,,,,,,,,,,
CBLI,"""Cleveland BioLabs, Inc.""",,,,,,,,,,,,,,,
CDMO,"""Avid Bioservices, Inc.""",,,,,,,,,,,,,,,
CEMI,"""Chembio Diagnostics, Inc.""",,,,,,,,,,,,,,,
CERC,"""Cerecor Inc""",,,,,,,,,,,,,,,
CFMS,"""Conformis Inc""",,,,,,,,,,,,,,,
