SMFG,Sumitomo Mitsui Financial Group  ,,,,,,,,,,,,,,,
SMG,Scotts Miracle-Gro Company ,,,,,,,,,,,,,,Green,
SMH,VanEck Vectors Semiconductor ETF,ETFs,,,,,,,,,,,,,,
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,ETFs,,,,,,,,,,,,,,
SMHI,SEACOR Marine Holdings ,,,,,,,,,,,Energy,,,,
SMLP,Summit Midstream ,,,,,,,,,,,Energy,,,,
SMMF,Summit Financial Group ,,,,,,,,,,,,,,,
SMMT,Summit Therapeutics  ,,,,,,,,,,,,,,,
SMP,Standard Motor Products ,,,,,,,,,,,,,,,
SMPL,Simply Good Foods Co,,,,,,,,,,,,,,,
SMRT,Stein Mart ,,,,,,,,,,,,,,,
SMSI,Smith Micro Software ,,,,,,,,,,,,,,,
SMTC,Semtech Corporation,,Internet,,,,,,,,,,,,,
SNA,Snap-on,,,,,,,,,,,,,,,
SNAP,Snap  ,,Internet,Finance,,,,,,,,,,,,
SNCA,Seneca Biopharma ,,,,,,,,,,,,,,,
SNCR,Synchronoss Technologies ,,,,,,,,,,,,,,,
SND,Smart Sand ,,,,,,,,,,,,,,,
SNDE,Sundance Energy ,,,,,,,,,,,,,,,
SNDL,Sundial Growers ,,,,,,,,,,,,,,,
SNDR,Schneider National,,,,,,,,,,,,,,,
SNDX,Syndax Pharmaceuticals ,,,,,,,,,,,,,,,
SNE,Sony Corporation ,,,,,,,,,,,,,,,
SNES,SenesTech ,,,,,,,,,,,,,,,
SNGX,Soligenix ,,,,,,,,,,,,,,,
SNMP,Sanchez Midstream Partners,,,,,,,,,,,,,,,
SNP,China Petroleum & Chemical ,,,,,,,,,,,,,,,
SNPS,Synopsys ,,Internet,,,,,,,,,,,,,
SNR,New Senior Investment Group ,,,,,,,,,,,,,,,
SNSR,Global X Internet of Things ETF,ETFs,,,,,,,,,,,,,,
SNSS,Sunesis Pharmaceuticals ,,,,,,,,,,,,,,,
SNV,Synovus Financial Corp,,,Finance,,,,,,,,,,,,
SNX,SYNNEX,,Internet,,,,,,,,,,,,,
SNY,Sanofi ,,,,,,Health,,,,,,,,,
SO,Southern Company,,,,,,,,,,,,,,,
SOGO,Sogou  ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
SOHO,Sotherly Hotels ,,,,Hospitality,,,,,,,,,,,
SOI,Solaris Oilfield Infrastructure  ,,,,,,,,,,,Energy,,,,
SOL,ReneSola  ,,,,,,,Emerging Markets,,,,,,,,
SOLO,ElectraMeccanica Vehicles Corp,,,,,,,,,,,,,,,Cars
SOLY,Soliton ,,,,,,,,,,,,,,,
SON,Sonoco Products Company,,,,,,,,,,,Energy,,,,
SONA,Southern National Bancorp of Virginia ,,,Finance,,,,,,,,,,,,
SONM,Sonim Technologies ,,,,,,,,,,,,,,,
SONN,Sonnet BioTherapeutics ,,,,,,,,,,,,,,,
SONO,Sonos ,,,,,,,,,,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,ETFs,,,,,,,,,,,,,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,ETFs,,,,,,,,,,,,,,
SOXX,iShares PHLX Semiconductor ETF,ETFs,,,,,,,,,,,,,,
SP,SP Plus Corporation,,,,,,,,,,,,,,,
SPAR,Spartan Motors ,,,,,,,,,,,,,,,
SPB,Spectrum Brands ,,,,,,,,,,,,,,,
SPCB,SuperCom ,,,,,,,,,,,,,,,
SPCE,Virgin Galactic ,,,,,,,,,,,,,,,
SPG,Simon Property Group ,,,,,,,Emerging Markets,,,,,,,,
SPGI,S&P Global Inc,,,Finance,,,,,,,,,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETFs,,,,,,,,,,,,,,
SPI,SPI Energy Co ,,,,,,,,,,,,,,,
SPKE,Spark Energy  ,,,,,,,,,,,,,,,
SPLK,Splunk ,,Internet,Finance,,,,,,,Cloud,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,ETFs,,,,,,,,,,,,,,
SPN,Superior Energy Services ,,,,,,,,,,,,,,,
SPOK,Spok Holdings ,,,,,,,,,,,,,,,
SPOT,Spotify ,,Internet,,,Retail,,,,E-commerce,,,,,,
SPPI,Spectrum Pharmaceuticals ,,,,,,Health,,,,,,,,,
SPR,Spirit AeroSystems  ,,,,,,,,,,,,,,,
SPSC,SPS Commerce ,,Internet,,,,,,,,Cloud,,,,,
SPT,Sprout Social  ,,,,,,,,,,,,,,,
SPTN,SpartanNash Company,,,,,,,,,,,,,,,
SPWH,Sportsman's Warehouse ,,,,,,,,,,,,,,,
SPWR,SunPower Corporation,,,,,,,,,,,,,,,
SPXC,SPX Corporation,,,,,,,,,,,,,,,
SPXL,Direxion Daily S&P 500 Bull 3x Shares,ETFs,,,,,,,,,,,,,,
SPXS,Direxion Daily S&P 500 Bear 3x Shares,ETFs,,,,,,,,,,,,,,
SPXU,ProShares UltraPro Short S&P500,ETFs,,,,,,,,,,,,,,
SPY,SPDR S&P 500 ETF Trust,ETFs,,,,,,,,,,,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETFs,,,,,,,,,,,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,ETFs,,,,,,,,,,,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,ETFs,,,,,,,,,,,,,,
SQ,Square  ,,Internet,Finance,,,,,,,Cloud,,,,,
SQBG,Sequential Brands Group ,,,,,,,,,,,,,,,
SQM,Sociedad Quimica Y Minera De Chile,,,,,,,Emerging Markets,,,,,,,,
SQQQ,ProShares UltraPro Short QQQ,ETFs,,,,,,,,,,,,,,
SR,Spire ,,,,,,,,,,,,,,,
SRC,Spirit Realty Capital ,,,,,,,,,,,,,,,
SRCE,1st Source Corporation,,,Finance,,,,,,,,,,,,
SRCL,Stericycle ,,,,,,,,,,,,,,,
SRDX,Surmodics ,,,,,,Health,,,,,,,,,
SRE,Sempra Energy,,,,,,,,,,,,,,,
SRET,Global X SuperDividend REIT ETF,ETFs,,,,,,,,,,,,,,
SREV,ServiceSource ,,,,,,,,,,,,,,,
SRG,Seritage Growth Properties ,,,,,,,,,,,,,,,
SRI,Stoneridge ,,,,,,,,,,,,,,,
SRNE,Sorrento Therapeutics ,,,,,,Health,,,,,,,,,
SRPT,Sarepta Therapeutics ,,,,,,Health,,,,,,,,,
SRRA,Sierra Oncology ,,,,,,,,,,,,,,,
SRT,StarTek ,,,,,,,,,,,,,,,
SRTY,ProShares UltraPro Short Russell2000,ETFs,,,,,,,,,,,,,,
SSB,South State Corporation,,,Finance,,,,,,,,,,,,
SSD,Simpson Manufacturing ,,,,,,,,,,,,,,,
SSI,Stage Stores ,,,,,,,,,,,,,,,
SSL,Sasol Limited ,,,,,,,,,,,,,,,
SSNC,SS&C Technologies ,,Internet,,,,,,,,,,,,,
SSO,ProShares Ultra S&P 500,ETFs,,,,,,,,,,,,,,
SSP,E W Scripps Company ,,,,,,,,,,,,,,,
SSRM,SSR Mining ,,,,,,,,,,,,Gold,,,
SSTI,ShotSpotter ,,,,,,,,,,,,,,,
SSTK,Shutterstock ,,Internet,,,Retail,,,,E-commerce,,,,,,
SSYS,Stratasys ,,,,,,,,,,,,,,,
ST,Sensata Technologies ,,,,,,,,,,,,,,,
STAA,STAAR Surgical Company,,,,,,Health,,,,,,,,,
STAF,Staffing 360 Solutions ,,,,,,,,,,,,,,,
STAG,STAG Industrial ,,,,,,,,,,,,,,,
STAR,iStar ,,,,,,,Emerging Markets,,,,,,,,
STAY,Extended Stay America ,,,,,,,,,,,,,,,
STBA,S&T Bancorp ,,,Finance,,,,,,,,,,,,
STC,Stewart Information Services,,,Finance,,,,,,,,,,,,
STE,STERIS ,,,,,,Health,,,,,,,,,
STFC,State Auto Financial Corporation,,,Finance,,,,,,,,,,,,
STKL,SunOpta ,,,,,,,,,,,,,,,
STL,Sterling Bancorp,,,Finance,,,,,,,,,,,,
STLD,Steel Dynamics ,,,,,,,,,,,,,,,
STM,STMicroelectronics ,,,,,,,,,,,,,,,
STML,Stemline Therapeutics ,,,,,,Health,,,,,,,,,
STMP,Stampscom ,,Internet,,,Retail,,,,E-commerce,,,,,,
STNE,StoneCo  ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
STNG,Scorpio Tankers ,,,,,,,,,,,,,,,
STOK,Stoke Therapeutics ,,,,,,Health,,,,,,,,,
STON,StoneMor ,,,,,,,,,,,,,,,
STOR,STORE Capital Corporation,,,,,,,,,,,,,,,
STRA,Strategic Education ,,,,,,,,,,,,,,,
STRL,Sterling Construction ,,,,,,,,,,,,,,,
STRS,Stratus Properties ,,,,,,,,,,,,,,,
STT,State Street Corporation,,,Finance,,,,,,,,,,,,
STWD,Starwood Property Trust ,,,Finance,,,,,,,,,,,,
STX,Seagate Technology ,,Internet,,,,,,,,,,,,,
STZ,Constellation Brands  ,,,,,,,,,,,,,,,
SU,Suncor Energy ,,,,,,,,,,,Energy,,,,
SUI,Sun Communities ,,,,,,,Emerging Markets,,,,,,,,
SUM,Summit Materials  ,,,,,,,,,,,Energy,,,,
SUN,Sunoco LP,,,,,,,,,,,,,,,
SUNS,Solar Senior Capital ,,,,,,,,,,,,,,,
SUNW,Sunworks ,,,,,,,,,,,,,,,
SUP,Superior Industries International ,,,,,,,,,,,,,,,
SUPN,Supernus Pharmaceuticals ,,,,,,Health,,,,,,,,,
SUPV,Grupo Supervielle SA,,,,,,,,,,,,,,,
SVC,Service Properties Trust,,,,Hospitality,,,,,,,,,,,
SVM,Silvercorp Metals ,,,,,,,,,,,,Gold,,,
SVMK,SVMK ,,Internet,,,,,,,,Cloud,,,,,
SVRA,Savara ,,,,,,,,,,,,,,,
SVXY,ProShares Short VIX Short-Term Futures ETF,ETFs,,,,,,,,,,,,,,
SWAV,Shockwave Medical ,,,,,,Health,,,,,,,,,
SWCH,Switch  ,,,,,,,,,,,,,,,
SWI,SolarWinds Corp,,Internet,,,,,,,,,,,,,
SWIR,Sierra Wireless ,,,,,,,,,,,,,,,
SWK,Stanley Black & Decker ,,,,,,,,,,,,,,,
SWKS,Skyworks Solutions ,,Internet,,,,,,,,,,,,,
SWM,Schweitzer-Mauduit ,,,,,,,,,,,,,,,
SWN,Southwestern Energy Company,,,,,,,,,,,Energy,,,,
SWX,Southwest Gas Holdings ,,,,,,,,,,,,,,,
SXC,SunCoke Energy ,,,,,,,,,,,,,,,
SXI,Standex International,,,,,,,,,,,,,,,
SXT,Sensient Technologies,,,,,,,,,,,,,,,
SXTC,China Sxt Pharmaceuticals ,,,,,,,,,,,,,,,
SYBT,Stock Yards Bancorp ,,,Finance,,,,,,,,,,,,
SYBX,Synlogic ,,,,,,,,,,,,,,,
SYF,Synchrony Financial,,,Finance,,,,,,,,,,,,
SYK,Stryker Corporation,,,,,,Health,,,,,,,,,
SYKE,Sykes Enterprises,,,,,,,,,,,,,,,
SYN,Synthetic Biologics ,,,,,,,,,,,,,,,
SYNA,Synaptics,,,,,,,,,,,,,,,
SYRS,Syros Pharmaceuticals ,,,,,,Health,,,,,,,,,
SYX,Systemax ,,,,,,,,,,,,,,,
SYY,Sysco Corporation,,,,Hospitality,Retail,,,,,,,,,,
T,AT&T ,,,,,,,,,,,,,,,
TAC,TransAlta Corporation,,,,,,,,,,,,,,,
TACO,Del Taco Restaurants ,,,,Hospitality,,,,,,,,,,,
TAIT,Taitron Components ,,,,,,,,,,,,,,,
TAK,Takeda Pharmaceutical ,,,,,,,,,,,,,,,
TAL,TAL Education  ,,,,,,,Emerging Markets,,,,,,,,
TALO,Talos Energy ,,,,,,,,,,,Energy,,,,
TAN,Invesco Solar ETF,ETFs,,,,,,,,,,,,,,
TAOP,Taoping ,,,,,,,,,,,,,,,
TAP,Molson Coors ,,,,,,,,,,,,,,,
TAST,Carrols Restaurant Group ,,,,Hospitality,,,,,,,,,,,
TAT,TransAtlantic Petroleum ,,,,,,,,,,,,,,,
TBBK,Bancorp ,,,Finance,,,,,,,,,,,,
TBI,TrueBlue ,,,,,,,,,,,,,,,
TBIO,Translate Bio ,,,,,,Health,,,,,,,,,
TBK,Triumph Bancorp ,,,Finance,,,,,,,,,,,,
TBLT,Toughbuilt Industries ,,,,,,,,,,,,,,,
TBNK,Territorial Bancorp ,,,,,,,,,,,,,,,
TBPH,Theravance Biopharma ,,,,,,Health,,,,,,,,,
TCBI,Texas Capital Bancshares ,,,Finance,,,,,,,,,,,,
TCBK,TriCo Bancshares,,,Finance,,,,,,,,,,,,
TCF,TCF Financial ,,,Finance,,,,,,,,,,,,
TCFC,Community Financial Corporation,,,,,,,,,,,,,,,
TCI,Transcontinental Realty Investors ,,,,,,,,,,,,,,,
TCMD,Tactile Systems Technology ,,,,,,Health,,,,,,,,,
TCO,Taubman Centers ,,,,,,,,,,,,,,,
TCOM,Tripcom Group  ,,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
TCPC,BlackRock TCP Capital Corp,ETFs,,,,,,,,,,,,,,
TCS,The Container Store Group ,,,,,,,Emerging Markets,,,,,,,,
TCX,Tucows ,,,,,,,,,,,,,,,
TD,Toronto-Dominion Bank,,,,,,,,,,,,,,,
TDC,Teradata Corporation,,Internet,,,,,,,,Cloud,,,,,
TDG,TransDigm Group,,,,,,,,,,,,,,,
TDOC,Teladoc Health ,,Internet,,,,Health,,,,,,,,,
TDS,Telephone and Data Systems ,,,,,,,,,,,,,,,
TDY,Teledyne Technologies,,,,,,,,,,,,,,,
TEAM,Atlassian Corp  ,,Internet,,,,,,,,Cloud,,,,,
TECD,Tech Data Corporation,,Internet,,,,,,,,,,,,,
TECH,Bio-Techne Corporation,,,,,,Health,,,,,,,,,
TECK,Teck Resources ,,,,,,,,,,,Energy,,,,
TECL,Direxion Daily Technology Bull 3x Shares,ETFs,,,,,,,,,,,,,,
TEF,Telefonica SA ,,,,,,,,,,,,,,,
TELL,Tellurian ,,,,,,,,,,,Energy,,,,
TEN,Tenneco  ,,,,,,,,,,,Energy,,,,
TENX,Tenax Therapeutics ,,,,,,,,,,,,,,,
TER,Teradyne ,,Internet,,,,,,,,,,,,,
TERP,TerraForm Power  ,,,,,,,,,,,,,,,
TEUM,Pareteum Corporation,,,,,,,,,,,,,,,
TEVA,Teva Pharmaceutical ,,,,,,,,,,,,,,,
TEX,Terex Corporation,,,,,,,,,,,,,,,
TFC,Truist Financial ,,,Finance,,,,,,,,,,,,
TFSL,TFS Financial Corporation,,,,,,,,,,,,,,,
TFX,Teleflex ,,,,,,Health,,,,,,,,,
TG,Tredegar Corporation,,,,,,,,,,,,,,,
TGB,Taseko Mines Limited,,,,,,,,,,,,,,,
TGH,Textainer Group Holdings,,,,,,,,,,,,,,,
TGI,Triumph Group ,,,,,,,,,,,,,,,
TGNA,TEGNA ,,,,,,,,,,,,,,,
TGT,Target,,,,,Retail,,,,,,,,,,
TGTX,TG Therapeutics ,,,,,,Health,,,,,,,,,
TH,Target Hospitality,,,,,,,,,,,,,,,
THC,Tenet Healthcare Corporation,,,,,,Health,,,,,,,,,
THCX,Cannabis ETF,ETFs,,,,,,,,,,,,,,
THFF,First Financial ,,,Finance,,,,,,,,,,,,
THG,Hanover Insurance Group ,,,Finance,,,,,,,,,,,,
THM,International Tower Hill Mines ,,,,,,,,,,,,,,,
THMO,ThermoGenesis ,,,,,,,,,,,,,,,
THO,Thor Industries ,,,,,,,,,,,,,,,
THR,Thermon Group Holdings ,,,,,,,,,,,,,,,
THRM,Gentherm ,,,,,,,,,,,,,,,
THS,TreeHouse Foods ,,,,,,,,,,,,,,,
TIF,Tiffany & Co,,,,,Retail,,,,,,,,,,
TIGR,UP Fintech Holding   ,,,,,,,,,,,,,,,
TILE,Interface ,,,,,,,,,,,,,,,
TIP,iShares TIPS Bond ETF,ETFs,,,,,,,,,,,,,,
TIPT,Tiptree ,,,,,,,,,,,,,,,
TISI,Team Inc,,,,,,,,,,,,,,,
TITN,Titan Machinery ,,,,,,,,,,,,,,,
TIVO,TiVo Corp,,,,,,,,,,,,,,,
TJX,TJX Companies ,,,,,Retail,,,,,,,,,,
TK,Teekay Corporation,,,,,,,,,,,,,,,
TKC,Turkcell Iletisim Hizmetleri AS ,,,,,,,,,,,,,,,
TKR,Timken Company,,,,,,,,,,,,,,,
TLGT,Teligent ,,,,,,,,,,,,,,,
TLK,PT Telekomunikasi ,,,,,,,,,,,,,,,
TLRD,Tailored Brands ,,,,,,,,,,,,,,,
TLRY,Tilray ,,,,,,Health,,,,,,,,Green,
TLSA,Tiziana Life Sciences  ,,,,,,,,,,,,,,,
TLT,iShares 20+ Year Treasury Bond ETF,ETFs,,,,,,,,,,,,,,
TLYS,Tilly's  ,,,,,,,,,,,,,,,
TM,Toyota Motor Corp ,,,,,,,Emerging Markets,,,,,,,,
TMDI,Titan Medical ,,,,,,,,,,,,,,,
TME,Tencent Music Entertainment Group  ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
TMFC,Motley Fool 100 Index ETF,ETFs,,,,,,,,,,,,,,
TMHC,Taylor Morrison Home,,,,,,,,,,,,,,,
TMO,Thermo Fisher Scientific ,,,,,,Health,,,,,,,,,
TMP,Tompkins Financial ,,,Finance,,,,,,,,,,,,
TMQ,Trilogy Metals ,,,,,,,,,,,,,,,
TMST,TimkenSteel Corp,,,,,,,,,,,,,,,
TMUS,T-Mobile US ,,,,,,,,,,,,,,,
TNA,Direxion Daily Small Cap Bull 3x Shares,ETFs,,,,,,,,,,,,,,
TNAV,TeleNav ,,,,,,,,,,,,,,,
TNC,Tennant Company,,,,,,,,,,,,,,,
TNDM,Tandem Diabetes Care ,,,,,,Health,,,,,,,,,
TNET,TriNet Group ,,,,,,,,,,,,,,,
TNK,Teekay Tankers  ,,,,,,,,,,,,,,,
TNP,Tsakos Energy ,,,,,,,,,,,,,,,
TNXP,Tonix Pharmaceuticals,,,,,,,,,,,,,,,
TOCA,Tocagen ,,,,,,,,,,,,,,,
TOKE,Cambria Cannabis ETF,ETFs,,,,,,,,,,,,,,
TOL,Toll Brothers ,,,,,,,,,,,,,,,
TOPS,TOP Ships ,,,,,,,,,,,,,,,
TORC,resTORbio ,,,,,,Health,,,,,,,,,
TOT,Total SA  ,,,,,,,,,,,,,,,
TOWN,TowneBank,,,Finance,,,,,,,,,,,,
TPB,Turning Point Brands ,,,,,,,,,,,,,,,
TPC,Tutor Perini Corporation,,,,Hospitality,,,,,,,,,,,
TPH,TRI Pointe Group ,,,,,,,,,,,,,,,
TPHS,Trinity Place Holdings ,,,,,,,,,,,,,,,
TPIC,TPI Composites ,,,,,,,,,,,,,,,
TPR,Tapestry ,,,,,,,,,,,,,,,
TPRE,Third Point Reinsurance ,,,Finance,,,,,,,,,,,,
TPX,Tempur Sealy International ,,,,,,,,,,,,,,,
TQQQ,ProShares UltraPro QQQ,ETFs,,,,,,,,,,,,,,
TR,Tootsie Roll Industries ,,,,,,,,,,,,,,,
TRC,Tejon Ranch Co,,,,,,,,,,,,,,,
TRCH,Torchlight Energy Resources ,,,,,,,,,,,,,,,
TREC,Trecora Resources,,,,,,,,,,,,,,,
TREE,LendingTree ,,Internet,Finance,,,,,,E-commerce,,,,,,
TREX,Trex Company ,,,,,,,,,,,,,,,
TRGP,Targa Resources Corp,,,,,,,,,,,Energy,,,,
TRHC,Tabula Rasa Healthcare ,,Internet,,,,Health,,,,Cloud,,,,,
TRIB,Trinity Biotech   ,,,,,,,,,,,,,,,
TRIL,Trillium Therapeutics ,,,,,,,,,,,,,,,
TRIP,TripAdvisor ,,Internet,,Hospitality,Retail,,,,E-commerce,,,,,,
TRMB,Trimble ,,,,,,,,,,,,,,,
TRMD,TORM  ,,,,,,,,,,,,,,,
TRMK,Trustmark Corporation,,,Finance,,,,,,,,,,,,
TRN,Trinity Industries ,,,,,,,,,,,,,,,
TRNO,Terreno Realty Corporation,,,,,,,,,,,,,,,
TROW,T Rowe Price Group,,,Finance,,,,,,,,,,,,
TROX,Tronox Holdings ,,,,,,,,,,,,,,,
TRP,TC Energy Corporation,,,,,,,Emerging Markets,,,,Energy,,,,
TRPX,Therapix Biosciences  ,,,,,,,,,,,,,,Green,
TRQ,Turquoise Hill Resources ,,,,,,,,,,,,,,,
TRS,TriMas Corporation,,,,,,,,,,,,,,,
TRST,TrustCo Bank Corp NY,,,Finance,,,,,,,,,,,,
TRTN,Triton International  ,,,,,,,,,,,,,,,
TRTX,TPG RE Finance Trust ,,,Finance,,,,,,,,,,,,
TRU,TransUnion,,,Finance,,,,Emerging Markets,,,,,,,,
TRUP,Trupanion ,,,Finance,,,,,,,,,,,,
TRV,Travelers Companies ,,,Finance,,,,,,,,,,,,
TRVG,trivago NV  ,,,,Hospitality,,,,,,,,,,,
TRVN,Trevena ,,,,,,,,,,,,,,,
TRX,Tanzanian Gold Corporation,,,,,,,,,,,,,,,
TRXC,TransEnterix ,,,,,,,,,,,,,,,
TSBK,Timberland Bancorp ,,,,,,,,,,,,,,,
TSC,TriState Capital Holdings ,,,Finance,,,,,,,,,,,,
TSCO,Tractor Supply Company,,,,,Retail,,,,,,,,,,
TSE,Trinseo SA,,,,,,,,,,,,,,,
TSEM,Tower Semiconductor ,,,,,,,,,,,,,,,
TSLA,Tesla ,,Internet,,,,,,,,,,,,,Cars
TSLX,TPG Specialty Lending ,,,,,,,,,,,,,,,
TSM,Taiwan Semiconductor Manufacturing  ,,,Finance,,,,Emerging Markets,,,,,,,,
TSN,Tyson Foods  ,,,,,,,,,,,,,,,
TSQ,Townsquare Media  ,,,,,,,,,,,,,,,
TTC,Toro Company,,,,,,,,,,,,,,,
TTD,Trade Desk  ,,Internet,,,,,,,,,,,,,
TTEC,TTEC Holdings ,,,,,,,,,,,,,,,
TTEK,Tetra Tech ,,,,,,,,,,,,,,,
TTGT,TechTarget ,,,,,,,,,,,,,,,
TTI,TETRA Technologies ,,,,,,,,,,,Energy,,,,
TTM,Tata Motors Limited ,,,,,,,Emerging Markets,,,,,,,,Cars
TTMI,TTM Technologies ,,,,,,,,,,,,,,,
TTNDY,Techtronic Industries ,,,,,,,,,,,,,,,
TTNP,Titan Pharmaceuticals ,,,,,,,,,,,,,,,
TTOO,T2 Biosystems ,,,,,,,,,,,,,,,
TTPH,Tetraphase Pharmaceuticals ,,,,,,,,,,,,,,,
TTWO,Take-Two ,,,,,,,,,,,,,,,
TUES,Tuesday Morning,,,,,,,,,,,,,,,
TUFN,Tufin Software ,,,,,,,,,,,,,,,
TUP,Tupperware Brands,,,,,,,,,,,,,,,
TUSK,Mammoth Energy ,,,,,,,,,,,,,,,
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,ETFs,,,,,,,,,,,,,,
TVTY,Tivity Health ,,,,,,Health,,,,,,,,,
TWI,Titan International ,,,,,,,,,,,,,,,
TWIN,Twin Disc ,,,,,,,,,,,,,,,
TWLO,Twilio  ,,Internet,Finance,,,,,,,Cloud,,,,,
TWNK,Hostess Brands  ,,,,,,,,,,,,,,,
TWO,Two Harbors Investment,,,Finance,,,,,,,,,,,,
TWOU,2U ,,Internet,,,,,,,,Cloud,,,,,
TWST,Twist Bioscience Corp,,,,,,Health,,,,,,,,,
TWTR,Twitter ,,Internet,,,,,,,,,,,,,
TXG,10x Genomics  ,,,,,,,,,,,,Gold,,,
TXMD,TherapeuticsMD ,,,,,,Health,,,,,,,,,
TXN,Texas Instruments,,Internet,,,,,,,,,,,,,
TXRH,Texas Roadhouse ,,,,Hospitality,,,,,,,,,,,
TXT,Textron ,,,,,,,,,,,,,,,
TYHT,Shineco ,,,,,,,,,,,,,,,
TYL,Tyler Technologies ,,Internet,,,,,,,,,,,,,
TYME,Tyme Technologies ,,,,,,,,,,,,,,,
TZA,Direxion Daily Small Cap Bull and Bear 3X Shares,ETFs,,,,,,,,,,,,,,
TZOO,Travelzoo,,,,,,,,,,,,,,,
UA,Under Armour C,,,,,,,,,,,,,,,
UAA,Under Armour  ,,,,,,,,,,,,,,,
UAL,United Airlines ,,,,,,,,Airline,,,,,,,
UAMY,United States Antimony,,,,,,,,,,,,,,,
UAN,CVR Partners LP,,,,,,,,,,,,,,,
UAVS,AgEagle Aerial Systems ,,,,,,,,,,,,,,,
UBA,Urstadt Biddle Properties  ,,,,,,,,,,,,,,,
UBER,Uber ,,Internet,,,Retail,,,,E-commerce,,,,,,
UBFO,United Security Bancshares,,,,,,,,,,,,,,,
UBS,UBS Group,,,,,,,,,,,,,,,
UBSI,United Bankshares ,,,Finance,,,,,,,,,,,,
UBX,Unity Biotechnology ,,,,,,Health,,,,,,,,,
UCBI,United Community Banks ,,,Finance,,,,,,,,,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,ETFs,,,,,,,,,,,,,,
UCTT,Ultra Clean Holdings ,,,,,,,,,,,,,,,
UDOW,ProShares UltraPro Dow30,ETFs,,,,,,,,,,,,,,
UDR,UDR ,,,,,,,,,,,,,,,
UE,Urban Edge Properties,,,,,,,,,,,,,,,
UEC,Uranium Energy Corp,,,,,,,,,,,,,,,
UEIC,Universal Electronics ,,,,,,,,,,,,,,,
UFCS,United Fire Group ,,,Finance,,,,,,,,,,,,
UFI,Unifi ,,,,,,,,,,,,,,,
UFO,Procure Space ETF,ETFs,,,,,,,,,,,,,,
UFPI,UFP Industries ,,,,,,,,,,,,,,,
UFPT,UFP Technologies ,,,,,,,,,,,,,,,
UFS,Domtar Corporation,,,,,,,,,,,Energy,,,,
UGA,United States Gasoline Fund LP,ETFs,,,,,,,,,,,,,,
UGAZ,VelocityShares 3x Long Natural Gas ETN,ETFs,,,,,,,,,,,,,,
UGI,UGI Corporation,,,,,,,,,,,,,,,
UHAL,AMERCO,,,,,,,,,,,,,,,
UHS,Universal Health Services  ,,,,,,Health,,,,,,,,,
UHT,Universal Health Realty Income,,,,,,,,,,,,,,,
UIHC,United Insurance Holdings,,,Finance,,,,,,,,,,,,
UIS,Unisys Corporation,,,,,,,,,,,,,,,
UL,Unilever  ,,,,,,,Emerging Markets,,,,,,,,
ULH,Universal Logistics Holdings ,,,,,,,,,,,,,,,
ULTA,Ulta Beauty ,,,,,Retail,,,,,,,,,,
UMBF,UMB Financial,,,Finance,,,,,,,,,,,,
UMC,United Microelectronics Corp ,,,,,,,Emerging Markets,,,,,,,,
UMH,UMH Properties ,,,,,,,,,,,,,,,
UMPQ,Umpqua Holdings,,,Finance,,,,,,,,,,,,
UMRX,Unum Therapeutics ,,,,,,,,,,,,,,,
UN,Unilever ADR,,,,,,,,,,,,,,,
UNB,Union Bankshares ,,,,,,,,,,,,,,,
UNF,UniFirst Corporation,,,,,,,,,,,,,,,
UNFI,United Natural Foods ,,,,,,,,,,,,,,,
UNG,United States Natural Gas Fund LP,ETFs,,,,,,,,,,,,,,
UNH,UnitedHealth Group ,,,,,,Health,,,,,,,,,
UNIT,Uniti Group ,,,,,,,,,,,,,,,
UNM,Unum Group,,,Finance,,,,,,,,,,,,
UNP,Union Pacific Corporation,,,,,,,,,,,,,,,
UNT,Unit Corporation,,,,,,,,,,,Energy,,,,
UNTY,Unity Bancorp ,,,,,,,,,,,,,,,
UNVR,Univar Solutions ,,,,,,,Emerging Markets,,,,,,,,
UONE,Urban One A,,,,,,,,,,,,,,,
UONEK,Urban One D,,,,,,,,,,,,,,,
UPLD,Upland Software ,,,,,,,,,,,,,,,
UPRO,ProShares UltraPro S&P500,ETFs,,,,,,Emerging Markets,,,,,,,,
UPS,United Parcel Service,,,,,,,,,,,,,,,
UPWK,Upwork ,,,,,,,,,,,,,,,
URA,Global X Uranium ETF,ETFs,,,,,,,,,,,,,,
URBN,Urban Outfitters ,,,,,Retail,,,,,,,,,,
URG,Ur-Energy ,,,,,,,,,,,,,,,
URI,United Rentals ,,,,,,,,,,,,,,,
USA,Liberty All Star Equity Fund,ETFs,,,,,,,,,,,,,,
